quantile,time,avg_O2_rate,smoothed_O2_rate,count,prop_surv
1,190,2099.1935668125884,2093.2921070307807,203,1.0
1,191,2103.8312301403766,2097.531908302635,203,1.0
1,192,2109.4818299761014,2101.872717259045,203,1.0
1,193,2115.638699653096,2106.157557709534,203,1.0
1,194,2121.608505838027,2110.34874711442,203,1.0
1,195,2126.596645356291,2114.4363357382526,203,1.0
1,196,2126.628832493603,2118.6579928932015,203,1.0
1,197,2131.5971307420264,2122.9793215649047,203,1.0
1,198,2130.36661946664,2127.2183473265554,203,1.0
1,199,2128.8399177150627,2131.42487705646,203,1.0
1,200,2133.572342947613,2135.572757315465,203,1.0
1,201,2138.357942783338,2139.7106970982795,203,1.0
1,202,2146.4386219841417,2143.5979080451157,203,1.0
1,203,2149.9304916611363,2147.3890621136443,203,1.0
1,204,2151.4376787984484,2151.0224582456653,203,1.0
1,205,2158.7846278405223,2154.4970403187294,203,1.0
1,206,2163.840307041326,2157.9519723540006,203,1.0
1,207,2165.2338433849873,2161.4405982668227,203,1.0
1,208,2167.6047606810293,2164.7841058878835,203,1.0
1,209,2167.087503373897,2168.061622201311,203,1.0
1,210,2171.0876270191457,2171.266075778532,203,1.0
1,211,2176.772076061219,2174.3195671486483,203,1.0
1,212,2182.6950171667854,2177.568725185431,203,1.0
1,213,2186.3467677961607,2180.8376715820023,203,1.0
1,214,2190.0389152509333,2184.355853428309,203,1.0
1,215,2195.0513008009434,2188.0121728407535,203,1.0
1,216,2195.7955117477795,2191.5853996606047,203,1.0
1,217,2198.9071830120756,2195.0837825651124,203,1.0
1,218,2200.4952034827206,2198.27707552253,203,1.0
1,219,2201.650508533865,2201.4513605434404,203,1.0
1,220,2202.8415278707234,2204.7662249294294,203,1.0
1,221,2208.490007525042,2207.9182930191228,203,1.0
1,222,2209.7870586079325,2210.965654759609,203,1.0
1,223,2213.964189055902,2214.0689133254928,203,1.0
1,224,2217.7421131546653,2217.021365013069,203,1.0
1,225,2218.2013864597775,2220.0086209334495,203,1.0
1,226,2224.1035735970895,2222.971953573407,203,1.0
1,227,2229.6655226391636,2225.841644678973,203,1.0
1,228,2235.9120748558407,2228.624109594063,203,1.0
1,229,2238.5295000883907,2231.3398932922214,203,1.0
1,230,2240.769147543163,2234.0641174665707,203,1.0
1,231,2243.3094299185705,2236.8778376726655,203,1.0
1,232,2242.2374107066757,2239.703908407861,203,1.0
1,233,2245.1590422884324,2242.6000175028453,203,1.0
1,234,2250.883610378125,2245.6069929999453,203,1.0
1,235,2253.3466705313103,2248.7126714448914,203,1.0
1,236,2255.2611592559238,2251.8767993606552,203,1.0
1,237,2258.3316003614896,2254.9412353878315,203,1.0
1,238,2256.178311308325,2258.127209346627,203,1.0
1,239,2256.7051809853197,2261.449421593118,203,1.0
1,240,2259.98760621787,2264.794177952426,203,1.0
1,241,2262.862809228198,2268.17973834832,203,1.0
1,242,2266.168964619478,2271.6052410401057,203,1.0
1,243,2267.8202787409173,2274.8576526267457,203,1.0
1,244,2271.765640481404,2277.9208670624507,203,1.0
1,245,2279.462906983795,2281.1073771002993,203,1.0
1,246,2280.5776338036467,2284.398574700973,203,1.0
1,247,2285.7904558615937,2287.7223928868634,203,1.0
1,248,2290.704468395731,2291.244265407564,203,1.0
1,249,2294.820861882249,2294.6477767310894,203,1.0
1,250,2297.7653653436405,2297.8616652034375,204,1.0
1,251,2300.423088340336,2300.9668107363404,204,1.0
1,252,2305.3662773717865,2304.1991267428734,204,1.0
1,253,2313.6305564506306,2307.5358397708424,204,1.0
1,254,2318.084803933898,2311.156735033018,204,1.0
1,255,2319.768198336597,2314.74036490032,204,1.0
1,256,2326.8686543506697,2318.1301065888283,204,1.0
1,257,2327.2378702383608,2321.5047263790416,204,1.0
1,258,2327.8085079269995,2324.8042035833796,204,1.0
1,259,2334.124801223853,2328.1802108992515,204,1.0
1,260,2339.50507556336,2331.698315354418,204,1.0
1,261,2343.023975495285,2335.187007959183,204,1.0
1,262,2347.8935863276834,2338.793392326978,204,1.0
1,263,2347.2643819942055,2342.1638694959433,204,1.0
1,264,2347.3002645485626,2345.46195428591,204,1.0
1,265,2346.501036518402,2348.6000028241615,204,1.0
1,266,2352.2306394519064,2351.7052166054805,204,1.0
1,267,2358.4329912005765,2354.8263703552043,204,1.0
1,268,2364.8051691735755,2357.696982466471,204,1.0
1,269,2364.2140770043943,2360.4189881683496,204,1.0
1,270,2361.6798568731274,2363.1660615750357,204,1.0
1,271,2364.101402934594,2365.821625540662,204,1.0
1,272,2365.153280749615,2368.301190860385,204,1.0
1,273,2369.100498217085,2370.941928413614,204,1.0
1,274,2377.308774136371,2373.582892966015,204,1.0
1,275,2384.123685126747,2376.167372338247,204,1.0
1,276,2388.769164837503,2378.662699337049,204,1.0
1,277,2386.904770930565,2381.101834919316,204,1.0
1,278,2389.647012094717,2383.4382282688284,204,1.0
1,279,2388.9623180298013,2385.7909341512536,204,1.0
1,280,2390.921778783211,2388.1432200758054,204,1.0
1,281,2394.057700832039,2390.598099470605,204,1.0
1,282,2391.4846407098,2393.0434212034775,204,1.0
1,283,2395.2907275069915,2395.39159970307,204,1.0
1,284,2400.4970061344707,2397.6604469757003,204,1.0
1,285,2399.435117305393,2399.981453279399,204,1.0
1,286,2401.2556139423505,2402.5225622687226,204,1.0
1,287,2406.459996835232,2405.1444111211313,204,1.0
1,288,2407.0374444990453,2407.9032399630087,204,1.0
1,289,2411.6591823907984,2410.6173084046754,204,1.0
1,290,2414.3648855274173,2413.2089044924714,204,1.0
1,291,2416.1980429632913,2415.6213931553066,204,1.0
1,292,2417.9853868130676,2418.068478974541,204,1.0
1,293,2417.845558466951,2420.8176954793807,204,1.0
1,294,2417.8688422851314,2423.650029999449,204,1.0
1,295,2420.147418362396,2426.6471456818376,204,1.0
1,296,2425.5902914380804,2429.667656678103,204,1.0
1,297,2428.87834618833,2432.6940936434794,204,1.0
1,298,2432.8705873524823,2435.8890178884303,204,1.0
1,299,2433.8442661153704,2438.907502822519,204,1.0
1,300,2437.9131265528245,2441.6031717837946,204,1.0
1,301,2442.756868506866,2444.388664073359,204,1.0
1,302,2447.918146005931,2447.1561590337237,204,1.0
1,303,2450.5225514670815,2449.8903591398766,204,1.0
1,304,2455.056656770254,2452.746660653006,204,1.0
1,305,2456.498345011815,2455.5702038725185,204,1.0
1,306,2462.181739414514,2458.3535296093673,204,1.0
1,307,2469.3812660757712,2461.1351882284057,203,1.0
1,308,2474.61704769677,2463.9085946848736,203,1.0
1,309,2478.875788501442,2466.7377115906716,203,1.0
1,310,2481.537108671193,2469.8136658547,203,1.0
1,311,2484.8508097933254,2472.9203384669527,203,1.0
1,312,2487.332368058315,2475.942833429536,203,1.0
1,313,2485.8452755296535,2479.1406352363438,203,1.0
1,314,2481.3670749727344,2482.430519926439,204,1.0
1,315,2482.999885992335,2485.738767622192,204,1.0
1,316,2484.280462753303,2489.0111474000587,204,1.0
1,317,2488.4860000198,2492.15773596081,204,1.0
1,318,2492.7264898929316,2495.070980532308,204,1.0
1,319,2496.3654789761745,2497.9321299351004,204,1.0
1,320,2497.864657632877,2500.6837087018125,204,1.0
1,321,2499.6478015344455,2503.549887448556,204,1.0
1,322,2501.1875805071036,2506.3141618748227,204,1.0
1,323,2502.719065640899,2508.910183285528,204,1.0
1,324,2510.147470205975,2511.5256320709022,204,1.0
1,325,2513.3475967299755,2514.0784830512052,204,1.0
1,326,2516.265140315588,2516.7143611480756,204,1.0
1,327,2524.8124003925655,2519.4180369174433,203,1.0
1,328,2531.567128055341,2522.247619702574,203,1.0
1,329,2533.0916969879586,2525.1029202434543,203,1.0
1,330,2536.084519888829,2528.253494695003,203,1.0
1,331,2537.1545253293834,2531.462528751729,203,1.0
1,332,2535.3154831508896,2534.733338068488,203,1.0
1,333,2536.357033550863,2538.0611833087873,204,1.0
1,334,2537.6040197715943,2541.328193224602,204,1.0
1,335,2542.483707414127,2544.6613951987647,204,1.0
1,336,2545.109972202526,2548.1187012902533,204,1.0
1,337,2547.2619083969275,2551.6061146586267,204,1.0
1,338,2553.080511257996,2555.0032982844,204,1.0
1,339,2555.4613179105336,2558.412161066995,204,1.0
1,340,2560.613451577289,2561.6288193834503,204,1.0
1,341,2565.9610828743766,2564.8139499057006,204,1.0
1,342,2572.2198516122226,2567.901247999727,204,1.0
1,343,2571.504291756072,2570.647500893595,204,1.0
1,344,2575.884308519194,2573.2758087989,204,1.0
1,345,2579.270907694112,2576.040078533767,204,1.0
1,346,2582.4047422560757,2578.6840749869834,204,1.0
1,347,2588.3213572287823,2581.497115875896,204,1.0
1,348,2590.7367873673647,2584.533106043616,204,1.0
1,349,2596.3615382010507,2587.585491301806,204,1.0
1,350,2601.5838403775483,2590.61861016145,204,1.0
1,351,2604.2702025856415,2593.5442233837093,204,1.0
1,352,2603.103089280307,2596.4712739630454,204,1.0
1,353,2604.984949118732,2599.4521534472688,204,1.0
1,354,2606.647219699653,2602.405706385155,204,1.0
1,355,2608.901512397478,2605.2998775746814,204,1.0
1,356,2608.8840831363764,2608.172192943753,204,1.0
1,357,2607.1999872086094,2611.067074871827,204,1.0
1,358,2610.4163652144907,2613.8570472595484,204,1.0
1,359,2616.019789033958,2616.7140895524876,204,1.0
1,360,2615.4044134853375,2619.3791212363126,204,1.0
1,361,2621.545751996748,2621.838986016755,204,1.0
1,362,2626.3951881824996,2624.1595167883206,205,1.0
1,363,2627.928591296551,2626.439646953072,206,1.0
1,364,2628.5975855609126,2628.7308505386045,206,1.0
1,365,2630.2521040819247,2630.675628540005,206,1.0
1,366,2632.9214895825926,2632.4275628400055,206,1.0
1,367,2636.6882929236363,2634.0774575930027,206,1.0
1,368,2641.6870993945704,2635.8607520714577,206,1.0
1,369,2642.2864535963345,2637.742206638498,206,1.0
1,370,2646.782912649428,2639.658822730511,206,1.0
1,371,2652.807540716606,2641.6097890729675,206,1.0
1,372,2655.919023243878,2643.7092491364874,206,1.0
1,373,2657.2155605442335,2645.980732208993,206,1.0
1,374,2655.835259033947,2648.376531609983,206,1.0
1,375,2653.066851107385,2650.887289426045,206,1.0
1,376,2652.020665403045,2653.663575189594,206,1.0
1,377,2656.7252621713187,2656.2661853478503,206,1.0
1,378,2659.4728949333326,2658.6935831039855,206,1.0
1,379,2654.704878243078,2661.1281097473043,206,1.0
1,380,2654.1418693775486,2663.6130129663584,206,1.0
1,381,2653.767045175556,2666.2229964697276,206,1.0
1,382,2656.6019236339707,2668.808263029948,206,1.0
1,383,2661.428586129944,2671.3073878155806,206,1.0
1,384,2664.145702460033,2673.6385849486715,206,1.0
1,385,2667.430502671186,2675.9658444788997,206,1.0
1,386,2671.8678850419637,2678.151967999486,206,1.0
1,387,2675.344479383773,2680.227314570293,207,1.0
1,388,2682.2903472441894,2682.024788627283,207,1.0
1,389,2691.3425235158215,2683.8325493000343,207,1.0
1,390,2698.6929863918144,2685.7990665011334,207,1.0
1,391,2699.624056744443,2687.786662666255,207,1.0
1,392,2699.2171208665427,2689.7610889060884,207,1.0
1,393,2700.964390596118,2691.8429852946615,207,1.0
1,394,2703.144682132547,2693.976586214112,207,1.0
1,395,2708.5516091829954,2696.6017331467024,207,1.0
1,396,2710.4794863892066,2699.40520620544,207,1.0
1,397,2711.662036492614,2702.269816161146,207,1.0
1,398,2711.6230133872987,2705.1438169542153,207,1.0
1,399,2712.1042395031673,2707.821174038848,207,1.0
1,400,2712.366618267011,2710.5102871366685,207,1.0
1,401,2715.067937840823,2713.133952039389,207,1.0
1,402,2709.8432449535762,2715.6091750945434,207,1.0
1,403,2711.4483807267657,2718.0359602437006,207,1.0
1,404,2714.8307750669333,2720.2239895429884,207,1.0
1,405,2712.694736061021,2722.1064197940705,208,1.0
1,406,2711.253452598056,2723.8562520353667,208,1.0
1,407,2719.182153828508,2725.75841617342,207,1.0
1,408,2723.480922516863,2727.7982185426017,207,1.0
1,409,2733.459286220794,2729.872310233254,207,1.0
1,410,2738.246061139679,2731.9639761190383,207,1.0
1,411,2739.7053438467256,2734.006238006805,207,1.0
1,412,2742.821947426047,2736.083236602681,207,1.0
1,413,2741.7492986689185,2738.1024874829923,207,1.0
1,414,2744.819095394657,2740.279063337249,207,1.0
1,415,2746.1404497527938,2742.4419620886097,207,1.0
1,416,2746.1245766966013,2744.825516551195,207,1.0
1,417,2748.148033858476,2747.1480392899075,207,1.0
1,418,2747.931226222844,2749.5895147284227,207,1.0
1,419,2747.8154310482705,2752.0361076296344,207,1.0
1,420,2751.1879536307065,2754.461026716285,207,1.0
1,421,2756.6889808860396,2756.884707305516,207,1.0
1,422,2760.411191941996,2759.4795516268946,207,1.0
1,423,2763.1871413157096,2761.9482839704933,207,1.0
1,424,2765.8946587060377,2764.2592976033857,207,1.0
1,425,2769.8194658159914,2766.42515920328,207,1.0
1,426,2772.78944426551,2768.531092272313,207,1.0
1,427,2772.2395629019443,2770.74302216209,207,1.0
1,428,2776.920289015013,2772.869322414595,207,1.0
1,429,2776.991202043971,2775.066947435874,207,1.0
1,430,2783.8732521445795,2777.1823376736565,207,1.0
1,431,2784.743620002197,2779.3254799665524,207,1.0
1,432,2783.0875081090358,2781.542369750337,207,1.0
1,433,2784.8461677631235,2783.772296148108,207,1.0
1,434,2787.578347666432,2786.0057264592774,207,1.0
1,435,2785.405153737964,2788.2373903096254,207,1.0
1,436,2789.0987822394036,2790.4442974776252,207,1.0
1,437,2793.244124136482,2792.4819381367292,207,1.0
1,438,2792.811331503632,2794.3449249673204,208,1.0
1,439,2798.435134217615,2796.2615103949056,208,1.0
1,440,2801.4240532106683,2798.086742435327,208,1.0
1,441,2806.0632405400356,2799.7909717290318,208,1.0
1,442,2806.6109550011865,2801.580911219136,208,1.0
1,443,2807.6780493072984,2803.481764183812,208,1.0
1,444,2808.280802528139,2805.342791792218,208,1.0
1,445,2810.4347185396773,2807.418520943282,208,1.0
1,446,2812.6312702101304,2809.4051043564314,208,1.0
1,447,2815.04582579163,2811.45981217371,209,1.0
1,448,2814.934135557897,2813.6833359219795,209,1.0
1,449,2814.7653465587323,2815.7278284762697,209,1.0
1,450,2817.3951686706782,2817.7373045030954,209,1.0
1,451,2817.8182006591674,2819.8897988167996,209,1.0
1,452,2816.300796859726,2821.995599293571,210,1.0
1,453,2820.6847041432666,2824.0988741005494,210,1.0
1,454,2820.6516199186835,2826.224424460087,211,1.0
1,455,2820.946344627146,2828.2396681419687,211,1.0
1,456,2826.487628968636,2830.2704315454544,211,1.0
1,457,2829.2651518422367,2832.0641139828817,211,1.0
1,458,2832.75111726717,2833.849796659949,211,1.0
1,459,2839.2630765758945,2835.551833581825,211,1.0
1,460,2843.470754539053,2837.132841768153,211,1.0
1,461,2846.384854520561,2838.6757699745444,211,1.0
1,462,2849.793220557115,2840.1830097977568,211,1.0
1,463,2846.1809443918332,2841.8612721170625,211,1.0
1,464,2847.8626284712004,2843.641733670187,211,1.0
1,465,2849.979983149082,2845.5124722800088,211,1.0
1,466,2852.27279654256,2847.3124687938116,211,1.0
1,467,2856.342368345824,2849.0321343114333,211,1.0
1,468,2856.5778422897606,2851.097624267441,211,1.0
1,469,2858.8924446740643,2852.975784214651,211,1.0
1,470,2862.346955315249,2854.992137960819,211,1.0
1,471,2859.873713662855,2857.148673322808,211,1.0
1,472,2860.181435313214,2859.3206746627743,210,1.0
1,473,2858.739156963573,2861.0169967648794,211,1.0
1,474,2855.7110481179775,2862.6800967612294,212,1.0
1,475,2856.722564731419,2864.1503077406005,212,1.0
1,476,2857.848464906504,2865.6030854854303,212,1.0
1,477,2865.393695370782,2866.977297476356,212,1.0
1,478,2868.3479821516507,2868.141782079554,212,1.0
1,479,2870.887504853372,2869.5994508362824,212,1.0
1,480,2871.395064084774,2871.001609954628,212,1.0
1,481,2869.4081661878135,2872.650345259028,212,1.0
1,482,2878.2654955399553,2873.951652806563,213,1.0
1,483,2877.0295025595606,2874.955102838919,214,1.0
1,484,2881.1422323037277,2875.8969835769735,214,1.0
1,485,2885.642405486809,2876.574344795147,214,1.0
1,486,2891.647669167627,2877.240761532065,214,1.0
1,487,2880.1548149054015,2877.7155162569993,216,1.0
1,488,2882.6441171576735,2878.1915526848106,216,1.0
1,489,2883.369405957031,2878.7927154565996,216,1.0
1,490,2887.054086883943,2879.2321562958027,216,1.0
1,491,2887.611214248323,2879.765236478167,216,1.0
1,492,2884.727758653062,2880.36300657781,216,1.0
1,493,2889.9110070936754,2880.8150342400636,216,1.0
1,494,2889.927402021583,2881.276363417512,216,1.0
1,495,2899.4420422810954,2881.769981810208,215,1.0
1,496,2891.3120229685796,2882.45013293606,215,1.0
1,497,2886.4458693165175,2883.334960514001,216,1.0
1,498,2884.8342644313807,2884.018812718697,217,1.0
1,499,2879.2132812192967,2884.859222243309,218,1.0
1,500,2882.33945742277,2885.4001460894897,218,1.0
1,501,2874.116355410894,2885.845881994136,219,1.0
1,502,2874.4625281475487,2886.1558187407545,219,1.0
1,503,2876.774040117242,2886.9038140210896,219,1.0
1,504,2868.894273294069,2887.7696474797094,219,1.0
1,505,2872.7149702023403,2888.512471336029,221,1.0
1,506,2875.7815678958073,2889.1213393313574,221,1.0
1,507,2878.954525238397,2889.892679379205,221,1.0
1,508,2882.1878574751013,2891.1052480133667,222,1.0
1,509,2885.696056634244,2892.078018785549,222,1.0
1,510,2891.799597860345,2892.990237690034,222,1.0
1,511,2895.9529935260384,2893.4970947137062,222,1.0
1,512,2898.7810616808147,2894.195044339777,222,1.0
1,513,2902.2417882979435,2895.190710862099,222,1.0
1,514,2897.369947689147,2895.927726668832,222,1.0
1,515,2899.014482626203,2896.6013691528005,222,1.0
1,516,2900.9457715661692,2897.089298467474,222,1.0
1,517,2902.594673315452,2897.8774717943447,222,1.0
1,518,2908.6191209162625,2898.5870287485764,222,1.0
1,519,2905.6541216466226,2899.2810281851825,222,1.0
1,520,2905.320126743794,2900.2059374540167,222,1.0
1,521,2910.751415683761,2900.935088860711,222,1.0
1,522,2921.10481767791,2901.4614864957703,221,1.0
1,523,2919.0941302591305,2902.0651107710823,221,1.0
1,524,2917.29396915614,2902.780406148155,221,1.0
1,525,2914.6477529912563,2903.494561185535,222,1.0
1,526,2912.250511750702,2903.878123901884,222,1.0
1,527,2916.3158649861907,2904.045516506048,223,1.0
1,528,2906.944738633358,2904.175019515826,224,1.0
1,529,2899.42255573837,2904.075509708678,224,1.0
1,530,2896.9773368629685,2904.4571739288563,224,1.0
1,531,2897.761555217005,2904.884229749782,224,1.0
1,532,2895.7492367745044,2905.279562187136,224,1.0
1,533,2897.5940232154244,2905.5532094478986,224,1.0
1,534,2896.641551359086,2905.6005474101007,224,1.0
1,535,2894.5895124031804,2905.8022671880985,224,1.0
1,536,2891.5734969475848,2905.92099209779,224,1.0
1,537,2897.0632534977603,2905.9094489786544,224,1.0
1,538,2903.646718787275,2905.5437142261303,223,1.0
1,539,2907.1207077556414,2905.288117123088,223,1.0
