quantile,time,avg_O2_efficiency,smoothed_eff,count,prop_surv
0,1515,17.20693286349983,17.29617514939166,2,0.010526315789473684
0,1516,17.216707597619667,17.209085390158933,2,0.010526315789473684
0,1517,17.226512669724315,17.118521629971518,2,0.010526315789473684
0,1518,17.236348233374155,17.0278248743121,2,0.010526315789473684
0,1519,17.24621444323395,16.936995150774507,2,0.010526315789473684
0,1520,17.256111455083172,16.846032489413158,2,0.010526315789473684
0,1521,15.736444197998392,16.75493692277587,1,0.005263157894736842
0,1522,15.747106356853596,16.663708485937097,1,0.005263157894736842
0,1523,15.757811167184274,16.57234721653159,1,0.005263157894736842
0,1524,15.76855888542922,16.480853154788516,1,0.005263157894736842
0,1525,15.779349770087144,16.389226343565998,1,0.005263157894736842
0,1526,15.790184081737344,16.297466828386128,1,0.005263157894736842
0,1527,15.80106208306071,16.257132146166313,1,0.005263157894736842
0,1528,15.81198403886096,16.216861179559682,1,0.005263157894736842
0,1529,15.82295021608609,16.176654543964386,1,0.005263157894736842
0,1530,15.833960883850176,16.136512859866375,1,0.005263157894736842
0,1531,15.845016313455348,16.096436752888135,1,0.005263157894736842
0,1532,15.856116778414098,16.056426853837984,1,0.005263157894736842
0,1533,15.867262554471809,16.016483798759943,1,0.005263157894736842
0,1534,15.878453919629612,15.97660822898413,1,0.005263157894736842
0,1535,15.88969115416749,15.93680079117779,1,0.005263157894736842
0,1536,15.90097454066768,15.897062137396855,1,0.005263157894736842
0,1537,15.912304364038349,15.90837943273239,1,0.005263157894736842
0,1538,15.923680911537602,15.919743396874653,1,0.005263157894736842
0,1539,15.93510447279772,15.931154319182626,1,0.005263157894736842
0,1540,15.946575339849774,15.94261249141315,1,0.005263157894736842
0,1541,15.958093807148499,15.95411820774583,1,0.005263157894736842
0,1542,15.96966017159747,15.965671764808226,1,0.005263157894736842
0,1543,15.981274732574647,15.977273461701394,1,0.005263157894736842
0,1544,15.99293779195818,15.988923600025712,1,0.005263157894736842
0,1545,16.00464965415258,16.00062248390708,1,0.005263157894736842
0,1546,16.016410626115185,16.012370420023384,1,0.005263157894736842
0,1547,16.028221017382993,16.024167717631354,1,0.005263157894736842
0,1548,16.04008114009981,16.036014688593717,1,0.005263157894736842
0,1549,16.051991309043757,16.047911647406732,1,0.005263157894736842
0,1550,16.063951841655104,16.05985891122805,1,0.005263157894736842
0,1551,16.075963058064485,16.071856799904932,1,0.005263157894736842
0,1552,16.088025281121464,16.08390563600283,1,0.005263157894736842
0,1553,16.100138836423454,16.09600574483434,1,0.005263157894736842
0,1554,16.11230405234501,16.108157454488516,1,0.005263157894736842
0,1555,16.124521260067514,16.120361095860567,1,0.005263157894736842
0,1556,16.13679079360922,16.13261700268192,1,0.005263157894736842
0,1557,16.149112989855674,16.144925511550692,1,0.005263157894736842
0,1558,16.161488188590614,16.15728696196257,1,0.005263157894736842
0,1559,16.173916732527125,16.169701696342024,1,0.005263157894736842
0,1560,16.186398967339315,16.182170060073997,1,0.005263157894736842
0,1561,16.19893524169437,16.18829145338163,1,0.005263157894736842
0,1562,16.211525907284983,16.194430054355433,1,0.005263157894736842
0,1563,16.22417131886229,16.20058594461367,1,0.005263157894736842
0,1564,16.236871834269152,16.206759206325742,1,0.005263157894736842
0,1565,16.249627814473914,16.212949922217025,1,0.005263157894736842
0,1566,16.26243962360464,16.21915817557377,1,0.005263157894736842
0,1567,16.275307628983697,16.22538405024809,1,0.005263157894736842
0,1568,16.288232201162923,16.23162763066293,1,0.005263157894736842
0,1569,16.30121371395916,16.237889001817194,1,0.005263157894736842
0,1570,16.3142525444903,16.2441682492908,1,0.005263157894736842
0,1571,16.327349073211817,16.250465459249924,1,0.005263157894736842
0,1572,16.340503683953745,16.256780718452188,1,0.005263157894736842
0,1573,16.35371676395821,16.263114114251977,1,0.005263157894736842
0,1574,16.366988703917414,16.269465734605816,1,0.005263157894736842
1,0,19.705105302471463,19.68156497637494,203,1.0
1,1,19.68383933323819,19.672177455370175,203,1.0
1,2,19.68837900710118,19.663463338604757,203,1.0
1,3,19.7672432870823,19.654790656815745,203,1.0
1,4,19.811100006647763,19.6464381982163,203,1.0
1,5,19.778057599613746,19.638802744760955,203,1.0
1,6,19.75020397886333,19.631136176940316,203,1.0
1,7,19.718015634962615,19.622421808656906,203,1.0
1,8,19.70262648393662,19.6141184913655,203,1.0
1,9,19.66629870788152,19.60780246945784,203,1.0
1,10,19.644965400677833,19.60302539177485,203,1.0
1,11,19.617099402058372,19.598017699521332,203,1.0
1,12,19.580200888136428,19.593300085625348,203,1.0
1,13,19.564286519167133,19.589319494586867,203,1.0
1,14,19.546053093785627,19.58621459592272,203,1.0
1,15,19.531364640298655,19.584288199078173,203,1.0
1,16,19.524037470358053,19.57904734399309,203,1.0
1,17,19.5073550664026,19.575544807626958,203,1.0
1,18,19.49609394342629,19.572733705625055,203,1.0
1,19,19.49372912910938,19.568060834736112,203,1.0
1,20,19.477804820527506,19.562979862198382,203,1.0
1,21,19.43942007470533,19.558792005949083,203,1.0
1,22,19.431445510954514,19.55545631733941,203,1.0
1,23,19.462533965581798,19.553295921017934,203,1.0
1,24,19.48837552738298,19.551827708283707,203,1.0
1,25,19.47282539318338,19.551623781142684,203,1.0
1,26,19.470642124329707,19.55153539638999,203,1.0
1,27,19.48184353654791,19.55183215484953,203,1.0
1,28,19.49927743332661,19.553376424567617,203,1.0
1,29,19.528422690586414,19.55552769588832,203,1.0
1,30,19.54787964991898,19.55831743658335,203,1.0
1,31,19.578763242254198,19.56180340573341,203,1.0
1,32,19.604045947044003,19.566314249717333,203,1.0
1,33,19.62705716041409,19.57222206136,203,1.0
1,34,19.658670830515785,19.578600811966904,203,1.0
1,35,19.652421912134756,19.58511764632244,203,1.0
1,36,19.65013332057324,19.592067534090024,203,1.0
1,37,19.653203745318315,19.60006019298005,203,1.0
1,38,19.658580101909738,19.607992674352776,203,1.0
1,39,19.660180893650963,19.61541439131901,203,1.0
1,40,19.642313858097094,19.623125600008894,203,1.0
1,41,19.626002155844482,19.63183029454005,203,1.0
1,42,19.626528979679033,19.640967455249445,203,1.0
1,43,19.628824658788165,19.649649989081116,203,1.0
1,44,19.629745314636633,19.657408512597772,203,1.0
1,45,19.635943714800344,19.664913510920755,203,1.0
1,46,19.659362789875768,19.673163978027432,203,1.0
1,47,19.68458941568271,19.681607451347418,203,1.0
1,48,19.68745646163327,19.68916023308579,203,1.0
1,49,19.689234159775495,19.696410262555997,203,1.0
1,50,19.68630145355499,19.701960604288733,203,1.0
1,51,19.679199841406135,19.708051261840918,203,1.0
1,52,19.669419952136337,19.7151513721986,203,1.0
1,53,19.68518547456882,19.72318557875733,203,1.0
1,54,19.719711788079504,19.73267969680246,203,1.0
1,55,19.733966229117982,19.742859954625338,203,1.0
1,56,19.7447569456117,19.754303847842372,203,1.0
1,57,19.742319551497964,19.76649261467662,203,1.0
1,58,19.73203313882621,19.778963366824012,203,1.0
1,59,19.75357264027586,19.791542538696767,203,1.0
1,60,19.795393663119246,19.80456639152322,203,1.0
1,61,19.832067441853884,19.818015280363507,203,1.0
1,62,19.83062939919529,19.830964012165836,203,1.0
1,63,19.8445580445202,19.84394219927093,203,1.0
1,64,19.825181082497934,19.857498341516134,203,1.0
1,65,19.835141638700286,19.870107225283274,203,1.0
1,66,19.863136631303767,19.882180678404946,203,1.0
1,67,19.894229942080088,19.89359815827753,203,1.0
1,68,19.9434036432637,19.904087735298614,203,1.0
1,69,19.965588628337244,19.912648643594355,203,1.0
1,70,19.985630654608116,19.91880971328675,203,1.0
1,71,19.991665160871815,19.92401380639614,203,1.0
1,72,20.00065154410083,19.92809910234799,203,1.0
1,73,20.00619981497084,19.932160612380578,203,1.0
1,74,20.020460899430272,19.936724189021433,203,1.0
1,75,20.039410380009006,19.941364645810268,203,1.0
1,76,20.047824743945633,19.945778165695923,203,1.0
1,77,20.07393502883546,19.94961032875442,203,1.0
1,78,20.09414072898944,19.95432262045879,203,1.0
1,79,20.067500672789716,19.960024852652495,203,1.0
1,80,20.048505047205072,19.967296345186416,203,1.0
1,81,20.021724237583626,19.97447492538844,203,1.0
1,82,19.98410726276882,19.981082073125897,203,1.0
1,83,19.94201272344111,19.986786968182596,203,1.0
1,84,19.90454387885128,19.990427227795365,203,1.0
1,85,19.8900890223997,19.991875865405984,203,1.0
1,86,19.867315824167243,19.99207282389134,203,1.0
1,87,19.86416485247563,19.991405178039013,203,1.0
1,88,19.868940438051904,19.990130573455573,203,1.0
1,89,19.892786343940895,19.988892172581533,203,1.0
1,90,19.927799259689,19.987095777896652,203,1.0
1,91,19.94703233360866,19.985058398996276,203,1.0
1,92,19.97199815032629,19.982892602799662,203,1.0
1,93,20.015625010331476,19.979824108595768,203,1.0
1,94,20.043325858515484,19.976636069136756,203,1.0
1,95,20.05049904476097,19.975655283219616,203,1.0
1,96,20.061351063427534,19.97484687880543,203,1.0
1,97,20.065376793781216,19.974882599025502,203,1.0
1,98,20.052611431646703,19.975966854601364,203,1.0
1,99,20.0090477566558,19.978480070050924,203,1.0
1,100,19.991539409168773,19.981399560317428,203,1.0
1,101,19.97163578530199,19.984760241849905,203,1.0
1,102,19.962413406597655,19.98838377946454,203,1.0
1,103,19.969047788749656,19.990879462743745,203,1.0
1,104,19.966569058883813,19.992246974676583,203,1.0
1,105,19.978289012997738,19.99216060487497,203,1.0
1,106,19.98285085804715,19.990446312046803,203,1.0
1,107,19.98188020271871,19.987113948810766,203,1.0
1,108,19.99849954521907,19.98298843413242,203,1.0
1,109,20.03807709527546,19.978167024469908,203,1.0
1,110,20.02425291477964,19.972081290103727,203,1.0
1,111,20.02279584418579,19.9665443883286,203,1.0
1,112,20.01663493004453,19.961614250026116,203,1.0
1,113,20.01740918692798,19.95722448972073,203,1.0
1,114,19.99212858684639,19.952798749560916,203,1.0
1,115,19.990909468374014,19.949455716370473,203,1.0
1,116,19.97602195260636,19.947140310606134,203,1.0
1,117,19.939035350851658,19.94632157344803,203,1.0
1,118,19.90996579603708,19.94574211983758,203,1.0
1,119,19.890195249892482,19.944483125134322,203,1.0
1,120,19.87637047484397,19.943309510241015,203,1.0
1,121,19.84706143652766,19.941721240908162,203,1.0
1,122,19.848232709975825,19.939176147454848,203,1.0
1,123,19.870982720456116,19.93526334807668,203,1.0
1,124,19.860753827530093,19.93039846745803,203,1.0
1,125,19.88439199150718,19.9249283583802,203,1.0
1,126,19.91344691435297,19.919889227743717,203,1.0
1,127,19.933683984619705,19.914932486597262,203,1.0
1,128,19.9198392268522,19.910059673089457,203,1.0
1,129,19.90875676094248,19.90451284749491,203,1.0
1,130,19.922077236238636,19.89903211304452,203,1.0
1,131,19.947073670558936,19.89295837820704,203,1.0
1,132,19.945029798284153,19.886777217061834,203,1.0
1,133,19.931277947651935,19.881294041949953,203,1.0
1,134,19.93136061208452,19.87674856208969,203,1.0
1,135,19.93064093301216,19.872878028280475,203,1.0
1,136,19.906498054447717,19.86876017244977,203,1.0
1,137,19.86449622137381,19.864992268189333,203,1.0
1,138,19.85255312665948,19.861096632380725,203,1.0
1,139,19.873973822940535,19.85655405622838,203,1.0
1,140,19.873078995685137,19.85213913425283,203,1.0
1,141,19.87409360979213,19.846766357009507,203,1.0
1,142,19.870450524810376,19.840325833925768,203,1.0
1,143,19.85100441909159,19.832781959038357,203,1.0
1,144,19.827706553334615,19.825656558194137,203,1.0
1,145,19.808697423249725,19.818683506969588,203,1.0
1,146,19.79058711825022,19.81010577266359,203,1.0
1,147,19.774540097495155,19.799839270506098,203,1.0
1,148,19.77360140022932,19.789297477603686,203,1.0
1,149,19.774079235615975,19.780146003438098,203,1.0
1,150,19.75283479992289,19.770927138760538,203,1.0
1,151,19.734024308714456,19.76281750901622,203,1.0
1,152,19.731363635717564,19.756142949017285,203,1.0
1,153,19.7347054358857,19.751389571185616,203,1.0
1,154,19.728306168263714,19.747438992846746,203,1.0
1,155,19.723208674207346,19.74297268094256,203,1.0
1,156,19.72023122184088,19.73896151042571,203,1.0
1,157,19.707367737997256,19.73509444753196,203,1.0
1,158,19.70607720152575,19.73146556706133,203,1.0
1,159,19.699565224206015,19.729181764211074,203,1.0
1,160,19.664745207058594,19.72850948031997,203,1.0
1,161,19.639078605834236,19.72887283309569,203,1.0
1,162,19.628776011211727,19.729316781921643,203,1.0
1,163,19.65673372268433,19.7293158284317,203,1.0
1,164,19.654794671757656,19.728503276150587,203,1.0
1,165,19.687352040682686,19.727314425044092,203,1.0
1,166,19.706261254479678,19.726704796565635,203,1.0
1,167,19.72189488642368,19.725596783658244,203,1.0
1,168,19.734035776493343,19.724235602532534,203,1.0
1,169,19.739984465815052,19.722471725707518,203,1.0
1,170,19.752743880179718,19.72079853496092,203,1.0
1,171,19.758081722979664,19.719164145441916,203,1.0
1,172,19.76158411069152,19.717674806688198,203,1.0
1,173,19.782490333583706,19.7163825143072,203,1.0
1,174,19.807538036601542,19.71418313848904,203,1.0
1,175,19.819598006521293,19.711657922391495,203,1.0
1,176,19.803905583028826,19.709187785583126,203,1.0
1,177,19.774511492796965,19.706787716342358,203,1.0
1,178,19.74922483179572,19.704996749862445,203,1.0
1,179,19.73841370242127,19.70207238151596,203,1.0
1,180,19.73454594556913,19.699807975028115,203,1.0
1,181,19.700783921492672,19.6963775975617,203,1.0
1,182,19.690528201946325,19.692143295450613,203,1.0
1,183,19.68178913113523,19.686890971715812,203,1.0
1,184,19.678110445865755,19.68081766720168,203,1.0
1,185,19.674176988637253,19.67439283178925,203,1.0
1,186,19.67555105922937,19.667537654689035,203,1.0
1,187,19.668598966567313,19.660362445336908,203,1.0
1,188,19.64009592698095,19.65255845701749,203,1.0
1,189,19.62380874127956,19.643160258772255,203,1.0
1,190,19.59064110280765,19.632109826573203,203,1.0
1,191,19.56707652861117,19.619878454412323,203,1.0
1,192,19.575047016814356,19.607611439183856,203,1.0
1,193,19.56900267228978,19.595333191459705,203,1.0
1,194,19.586862477122292,19.582898014690482,203,1.0
1,195,19.58444071669023,19.570434380661776,203,1.0
1,196,19.579232191147145,19.557446160204154,203,1.0
1,197,19.56432517437969,19.54526241429462,203,1.0
1,198,19.5518366410693,19.533382438680924,203,1.0
1,199,19.54723940344205,19.521440095322117,203,1.0
1,200,19.547088567173272,19.509474559754654,203,1.0
1,201,19.542825442415953,19.496697974568534,203,1.0
1,202,19.52746446110893,19.48347154084131,203,1.0
1,203,19.50054438622666,19.4705248958693,203,1.0
1,204,19.476025070630083,19.458411426353212,203,1.0
1,205,19.452656841694775,19.445996382138556,203,1.0
1,206,19.43589512617481,19.433794124197075,203,1.0
1,207,19.406164061072424,19.422477485293825,203,1.0
1,208,19.37616952871902,19.410672322892438,203,1.0
1,209,19.364504681560092,19.399325985357777,203,1.0
1,210,19.34489933184056,19.387471427728567,203,1.0
1,211,19.335271544206652,19.375298593745175,203,1.0
1,212,19.334128933535403,19.362696343415667,203,1.0
1,213,19.323518830370915,19.34998121616335,203,1.0
1,214,19.319144378841884,19.336961145674117,203,1.0
1,215,19.290879433053668,19.323828867322398,203,1.0
1,216,19.27875804741276,19.31051553690845,203,1.0
1,217,19.280199617406947,19.296369383136287,203,1.0
1,218,19.276691841498256,19.282172267043297,203,1.0
1,219,19.251357414840005,19.268610127862914,203,1.0
1,220,19.224573364563152,19.255823259279232,203,1.0
1,221,19.22757736151366,19.24368789638158,203,1.0
1,222,19.2208921447728,19.231827886161987,203,1.0
1,223,19.228612546249902,19.221081708961734,203,1.0
1,224,19.231225748246015,19.21067352426867,203,1.0
1,225,19.219255697188338,19.201314319098728,203,1.0
1,226,19.201164681261968,19.193008342172064,203,1.0
1,227,19.182871356810114,19.18549255839182,203,1.0
1,228,19.1612345263924,19.177779869006415,203,1.0
1,229,19.153271052890606,19.170562114680106,203,1.0
1,230,19.147688654754706,19.16424275737651,203,1.0
1,231,19.11844082925109,19.158501908435472,203,1.0
1,232,19.101550978319267,19.15173086729777,203,1.0
1,233,19.09368021081509,19.144580373230436,203,1.0
